state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Alabama,Chambers County,1017,79,0.2,19.2,0.2,1.9,0.5,6.1,0.2,1.1,0.2,3.1,0.14,13.3,1.7,39.6,0.5,2.4,NA,69.4,2.2,58.6,2.8,68.7,2.5,13448,405,1,0.5,0.9,0.5,0,0.2,0.5,0.3,1.4,0.4,32.5,2.3,13.4,1.8,67.5,2.3,81.6,1.8,53505,2733,23.7,1.3,42,0.7,42289,2979,22754,1104,31860,1771,0.3,0.1,0.3,0.3,0,0.1,22729,1231,2.46,0.07,33660,NA,17.3,2.2,11.4,2.4,25.5,5.6,1,0.6,4,1.2,10.3,1.7,0.4,0.4,5.4,3.4,8.1,9.1,7.9,1.1,57.7,0.3,55.5,0.1
Oklahoma,Le Flore County,40079,75.7,NA,17.5,0.1,1.7,0.2,6.4,0.1,0.7,0.1,3.19,0.06,14.6,1,1.9,0.2,7,NA,68.3,1.4,56.5,1.6,66.9,1.2,18261,244,0.8,0.2,1.8,0.3,0.3,0.2,0.4,0.2,4.4,0.6,29,1.4,15.7,0.8,71,1.4,83.5,1,54669,1802,NA,NA,39.4,0.3,40677,1372,21806,633,30437,1013,11.3,0.6,1.8,0.4,0,0.1,20902,627,2.67,0.03,50026,NA,20.7,1.3,12,1.6,29.7,2.7,8.7,0.7,5.2,0.7,18,0.8,1.2,0.4,11.7,1.4,7.8,1.8,10.1,0.7,75.5,0.4,71.3,0.1
California,Yuba County,6115,72.4,NA,12.3,0.1,1.2,0.3,7.8,0.1,6.8,0.4,3.38,0.08,17.1,1.4,3.4,0.4,28.2,NA,83.1,1.6,73.9,2.1,79.7,1.5,26354,402,4.5,0.6,4.1,1,0.6,0.5,2.3,0.7,19.1,1.3,39.5,1.8,8,1.2,60.5,1.8,82.3,1.4,72679,2620,30,1.3,32.8,0.3,58054,2384,27877,1473,37707,1807,1.2,0.3,4.7,1,0.5,0.1,25583,890,2.84,0.04,76360,NA,15.5,1.7,8.5,2,19,3.5,7.4,0.9,6.7,1.1,7.2,1,1.1,1,3.2,1,2.1,1.6,10.9,1,76,1.2,55.2,0.1
Virginia,Lee County,51105,81.5,1,20.8,0.1,1.9,0.5,4.5,0.3,0.3,0.2,3.09,0.19,11.2,1.6,4.1,0.9,2,0.6,48.5,3.5,49,3.5,59,2.7,9149,357,0.3,0.3,0,0.4,0.1,0.2,0.2,0.2,0.9,0.5,29.2,3,22.1,2.8,70.8,3,76.7,2.1,48605,4619,NA,NA,44.9,0.3,32888,3103,18053,1320,27363,2177,0.3,0.4,0.6,0.4,0,0.1,19720,1786,2.45,0.09,23948,NA,25.5,3.4,13.1,3.5,39.4,8.7,1.2,0.8,9.2,2.8,12.2,2.1,0,0.7,6,3.2,5.7,4.5,7.2,1.1,93.6,0.3,92.9,0.1
Georgia,Gordon County,13129,75.4,0.1,14.4,0.3,1.3,0.3,5.8,0.1,1.1,0.2,3.23,0.08,14.7,1.6,3.8,0.5,15.8,NA,72.3,2.6,68.9,2.4,73.6,2.5,20561,379,0.2,0.2,4.7,1.4,0,0.2,1.1,0.4,12.1,1.4,34.9,2.6,11.9,1.4,65.1,2.6,77.9,1.6,63076,3843,24.1,1.2,38.4,0.6,45865,2150,25156,1312,31979,1036,1.3,0.9,3.9,1.4,0.2,0.2,24092,1487,2.75,0.05,57202,NA,18,2.4,13.5,2.8,28.5,4.8,1.9,0.6,3.3,1,15.3,1.7,1.7,1.5,6.3,2,7.5,3.3,6.2,0.8,87.9,1.4,77.5,0.1
Kentucky,Boone County,21015,73.6,0.1,12.9,0.1,1.3,0.2,6.6,0.1,2.4,0.3,3.21,0.04,32.1,1.3,2.9,0.3,4.2,NA,89.9,1.1,85,1.4,84,1.2,46997,440,1.7,0.4,2.1,0.6,0.6,0.3,2.8,0.7,3.4,0.4,25.5,1.3,3.5,0.6,74.5,1.3,93.1,0.7,97356,2731,24.2,0.7,37.5,0.3,78327,2315,36732,920,46581,1309,0.1,0.1,1.4,0.6,0,0.1,35991,1011,2.76,0.03,130820,NA,7.2,1,3.6,0.9,10,2.3,2.4,0.4,3.5,0.7,4.3,0.6,0.1,0.1,2.6,0.8,1.5,0.9,9,0.6,90.7,0.5,87.7,0.1
Texas,Chambers County,48071,72,0.3,10.9,0.5,1.1,0.3,6.7,0.5,1.1,0.4,3.28,0.1,22.7,2.7,7.3,0.8,22.4,NA,84.3,2.5,76.6,3.3,83.4,2.5,14069,300,0.8,0.5,5.9,2.2,0.2,0.4,1.7,1,17.6,2,17.1,3.4,14.1,2.2,82.9,3.4,88.5,2.2,102629,5712,29,1.4,35.2,0.4,91141,5497,37261,4299,56242,5073,0.2,0.1,1.2,0.6,0,0.1,35916,1963,2.92,0.06,41305,NA,NA,NA,NA,NA,NA,NA,2.2,0.9,4.4,1.6,11.3,1.9,0.4,0.6,5.5,2.4,4.3,3.4,7.8,1.2,88,0.6,67,0.1
Kentucky,Larue County,21123,77.4,0.4,17.1,0.4,1.5,0.7,5.4,0.4,0.4,0.4,2.87,0.13,12.4,2.8,3.5,1,3.2,NA,71.6,3.8,68.4,4.2,72.9,3.1,5741,186,0.2,0.3,0.5,0.6,0,0.5,0.5,0.6,1.5,0.7,25.9,3.1,13.2,3,74.1,3.1,84,2.4,61993,5888,NA,NA,40.9,0.9,47643,3664,23997,1740,33556,3799,0.1,0.1,1.6,1.4,0,0.2,24803,2139,2.42,0.07,14204,NA,NA,NA,NA,NA,NA,NA,1.6,1,4.4,1.9,4.2,1.6,0,1.3,1.3,1.1,0,3.1,10.2,1.9,92.8,1.3,91.4,0.2
Georgia,Colquitt County,13071,73.8,0.2,15.3,0.3,1.3,0.3,6.9,0.1,0.8,0.1,3.42,0.14,12.8,1.4,23.4,0.2,19.2,NA,72,2.4,58.6,3.3,73.4,2.3,15505,488,0.7,0.4,6.4,1.4,0,0.1,0.8,0.5,13.8,1.7,37,2.6,30.9,2.6,63,2.6,74.7,2.3,55000,3213,NA,NA,36.8,0.6,36435,1962,22268,1119,27035,1107,1.1,0.6,9.3,1.7,0,0.1,20529,1014,2.88,0.09,45486,NA,24.9,2.9,14.4,3.5,35.5,5.7,1.6,0.8,7.9,1.7,21.1,1.8,3.4,2,8.8,3.4,7.2,4.9,7.2,1,63.8,1.8,55.9,0.1
Kansas,Comanche County,20033,77.8,3.7,26.1,3.2,3.7,1.6,3.9,1.5,0,1.4,2.87,0.25,16,4.1,0.2,0.3,3.8,1.8,73.9,6.4,61.7,6.9,76.4,5.5,751,54,0,3.3,0,3.3,0,3.3,0.3,0.4,5.7,2.8,20.4,4.9,3.3,2,79.6,4.9,93.9,3.3,66807,7461,NA,NA,48.1,4.8,54821,8956,29181,3113,37188,4077,0,1.4,0.5,0.5,0,1.4,30355,3279,2.22,0.18,1740,147,NA,NA,NA,NA,NA,NA,0.2,0.3,3.1,2.7,8.9,4.6,0,6,14.5,12,13.2,13.7,7.3,3,99.1,0.7,96,1.8
